"0072368"," 65439","MEDICAL PARK HOMECARE INC","","139 SOUTH EAST KATHERINE","",,"BARTLESVILLE","OK","","74006","UNITED STATES"
"0072376"," 53592","TRILLIUM HEALTH CARE PRODUCTS INC","","2337 PARKEDALE AVE","","K6V 5W5","BROCKVILLE","","ONTARIO","","CANADA"
"0072381"," 65413","MARTEC SCIENTIFIC INC","","1800 NORTH TOPPING AVE","33510","","KANSAS CITY","MO","","64120","UNITED STATES"
"0072384"," 52814","PATHEON INC NIAGARA REGION OPERATIONS","","333 JARVIS ST","158","L2A 5M9","FORT ERIE","","ONTARIO","","CANADA"
"0072387"," 59136","ORTHO MCNEIL PHARMACEUTICAL INC DRUG DELIVERY DIV","","701 GALVESTON DR","",,"REDWOOD CITY","CA","","94063","UNITED STATES"
"0072391"," 55140","ADVANTACARE MEDICAL","","20 LOWER RAGSDALE DR STE 150","",,"MONTEREY","CA","","93940","UNITED STATES"
"0072397"," 65423","ESSEX ANIMAL HEALTH FRIESOYTHE","","SEDELSBERGER STR 2 4","","26169","FRIESOYTHE","",,"","GERMANY"
"0072400"," 65425","SFI INTERNATIONAL SHANGHAI LTD","ATTN JIN HAN","1800 ZHONGSHAN XIU","","200233","SHANGHAI","",,"","CHINA"
"0072415"," 65427","PFIZER PHARMACEUTICALS LLC","ATTN FELICIA FELDMAN 150 3 46","235 EAST 42ND ST","",,"NEW YORK","NY","","10017","UNITED STATES"
"0072417"," 25543","AIRGAS EAST INC","","17 NORTHWESTERN DR","",,"SALEM","NH","","03079","UNITED STATES"
"0072423"," 63004","QUESTCOR PHARMACEUTICALS INC","","3260 WHIPPLE RD","",,"UNION CITY","CA","","945871217","UNITED STATES"
"0072427"," 61813","DSM CAPUA SPA","","STRADA STATALE APPIA 46 48","","CE 81043","CAPUA","",,"","ITALY"
"0072429"," 51712","BWSI INC","","1824 SOUTH WEST BLVD","",,"TULSA","OK","","74107","UNITED STATES"
"0072434"," 65195","HOME CARE UNITED INC","","164 2ND ST","",,"REEDSBURG","WI","","53959","UNITED STATES"
"0072443"," 12698","BRISTOL MYERS SQUIBB SRL ANAGNI","","CONTRADA FONTANA DEL CERASO","","03012","ANAGNI FR","",,"","ITALY"
"0072461"," 53516","ALCHYMARS SPA","","VIA DELLE INDUSTRIE 6","",,"2002 CERIANO LAGHETTO MILAN","",,"","ITALY"
"0072470"," 65505","PURDUE PHARMACEUTICALS LP","","4701 PURDUE DR","",,"WILSON","NC","","27893","UNITED STATES"
"0072493"," 62991","MERIDIAN PHARMACEUTICALS INC","","1316 COMMERCE DR NORTHWEST","",,"DECATUR","AL","","35601","UNITED STATES"
"0072498"," 54490","AMJ MEDICAL MANAGEMENT LLC","","525 THIRD ST","",,"BEAVER","PA","","15009","UNITED STATES"
"0072530"," 59214","COMMUNITY ACTION INC COMMUNITY HEALTH SERVICES","",,"748","","SAN MARCOS","TX","","786670748","UNITED STATES"
"0072533"," 54894","WESTERN MARYLAND HOME MEDICAL EQUIPMENT","","12101 WINCHESTER RD BRADDOCK SQUARE","",,"LAVALE","MD","","21502","UNITED STATES"
"0072535"," 14608","AVENTIS PHARMA DEUTSCHLAND GMBH","","D 65926","",,"FRANKFURT AM MAIN","",,"","GERMANY"
"0072567"," 54252","HUFFMAN LABORATORIES","","3075 NORTH WEST 107 AVE","",,"MIAMI","FL","","33172","UNITED STATES"
"0072576"," 11793","AVENTIS PASTEUR LTD","","1755 STEELES AVE WEST","","M2R 3T4","TORONTO","",,"","CANADA"
"0072588"," 63469","HOMETECH MEDICAL SERVICES INC","","5250 AERO DR","",,"SANTA ROSA","CA","","95405","UNITED STATES"
"0072609"," 65462","MICRIS ONE","","380 BENTLEY ST NO 1","","L3R 3L2","MARKHAM","","ONTARIO","","CANADA"
"0072613"," 58178","MEDIMMUNE ONCOLOGY INC","","35 WEST WATKINS MILL RD","",,"GAITHERSBURG","MD","","20878","UNITED STATES"
"0072618","  0053","AVENTIS BEHRING LLC","","1020 1ST AVE","61501","","KING OF PRUSSIA","PA","","194060901","UNITED STATES"
"0072623"," 52932","MOEHS CATALANA SL","","POL RUBI SUR CESAR MARTINELLI","","08191","BRUNET NO 12A RUBI","","BARCELONA","","SPAIN"
"0072629"," 65552","PARAMOUNT MEDICAL SERVICES INC","","5630 WEST 29TH AVE","",,"WHEATRIDGE","CO","","80214","UNITED STATES"
"0072630"," 65561","CORNERSTONE MEDICAL INC","",,"76850","","ATLANTA","GA","","30358","UNITED STATES"
"0072634"," 14645","AVENTIS PASTEUR SA","","1541 AVE MARCEL MERIEUX","","F69280","MARCY LETOILE","",,"","FRANCE"
"0072648"," 47479","HONEYWELL INTERNATIONAL INC","","2966 LUPINE ST","",,"BATON ROUGE","LA","","70805","UNITED STATES"
"0072660"," 65514","SUPERIOR WELDING SUPPLY","","2801 WOODHULL DR","424","","ANGOLA","IN","","46703","UNITED STATES"
"0072667"," 65473","ODYSSEY PHARMACEUTICALS INC","","72 DEFOREST AVE","522","","EAST HANOVER","NJ","","07936","UNITED STATES"
"0072672"," 10926","PURITAN MEDICAL PRODUCTS INC","","9101 BOND","",,"OVERLAND PARK","KS","","66214","UNITED STATES"
"0072674"," 65475","XI SHAN DONG SHEN MEDICAL ACCELERANT FACTORY","DONG SHENG INDUSTRY ZONE","EAST HU TANG TOWN","","214198","WUXI CITY","","JIANGSU","","CHINA"
"0072676"," 65483","PROMETHEUS LABORATORIES INC","","5739 PACIFIC CENTER BLVD","",,"SAN DIEGO","CA","","921214203","UNITED STATES"
"0072677"," 34044","NITROUS OXIDE CORPORATION CANADA LTD","","1350 BROCKCHEM RD","","KOE IPO","MAITLAND","","ONTARIO","","CANADA"
"0072714"," 65485","IMREX INC","","3 TIMBER DR","",,"LONDON","","ONTARIO","","CANADA"
"0072759"," 58914","AXCAN SCANDIPHARM INC","","22 INVERNESS PKY","",,"BIRMINGHAM","AL","","35242","UNITED STATES"
"0072760"," 65501","NORTH CHINA PHARMACEUTICAL GROUP CORP IMP AND EXP CO LTD","","392 EAST HEPING RD","","050015","SHIJIAZHUAN G","","HEBEI","","CHINA"
"0072762"," 60440","ASTRAZENECA UK LTD","","SILK RD BUSINESS PARK","","SK10 2NA","MACCLESFIELD CHESHIRE","",,"","UNITED KINGDOM"
"0072789"," 21238","CARAUSTAR CUSTOM PACKAGING GROUP CLIFTON OPERATIONS","",,"1236","","CLIFTON","NJ","","07012","UNITED STATES"
"0072794","  0944","HYLAND IMMUNO DIV BAXTER HEALTHCARE CORP","","550 NORTH BRAND BLVD","",,"GLENDALE","CA","","91203","UNITED STATES"
"0072809"," 65518","SACRED HEART HOME CARE","","213 EAST WRIGHT ST","",,"PENSACOLA","FL","","32501","UNITED STATES"
"0072818"," 62109","WATSON LABORATORIES INC","","417 WAKARA WAY","",,"SALT LAKE CITY","UT","","84108","UNITED STATES"
"0072821"," 65520","CARDENT INTERNATIONAL INC","","2822 NORTHWEST 79 AVE","",,"MIAMI","FL","","33122","UNITED STATES"
"0072822"," 52945","PATHEON UK LTD SWINDON OPERATIONS","","KINGFISHER DR","","SN35B2","COVINGHAM SWINDON WILTSHIRE","","ENGLAND","","UNITED KINGDOM"
"0072835"," 51248","YAMANOUCHI PHARMA TECHNOLOGIES INC","","1992 ALPINE WAY","",,"HAYWARD","CA","","94545","UNITED STATES"
"0072848"," 65560","STEN BARR MEDICAL INC","","14350 CARLSON CIR","",,"TAMPA","FL","","33626","UNITED STATES"
"0072852"," 46279","KASH N KARRY FOOD STORES INC","","6401 A HARNEY RD","",,"TAMPA","FL","","33610","UNITED STATES"
"0072865"," 61646","IOPHARM LABORATORIES INC","","7552 PEBBLE DRIVE","",,"FORT WORTH","TX","","76118","UNITED STATES"
"0072868"," 11043","SJ SMITH CO INC","","3707 WEST RIVER DR","",,"DAVENPORT","IA","","52802","UNITED STATES"
"0072870"," 65612","BURMANS HOME HEALTH CARE INC","","3413 EDGMONT AVE","",,"BROOKHAVEN","PA","","19015","UNITED STATES"
"0072876"," 62660","BIOVAIL CORP","","100 LIFESCIENCES PKY BOX 21390","","ROA 2T3","STEINBACH","","MD","","UNITED STATES"
"0072881"," 65583","THE CORE GROUP MISSOURI INC DBA CORE PHARMACY","","1821 WEST SUNSET","",,"SPRINGFIELD","MO","","65807","UNITED STATES"
"0072904"," 67309","SALUTAS PHARMA GMBH","","OTTO VON GUERICKE ALLEE 1","",,"BARLEBEN 39179","",,"","GERMANY"
"0072914"," 53922","SCHERING PLOUGH PRODUCTS LLC","ATTN J KERR","50 LAWRENCE RD","",,"SPRINFIELD","NJ","","07081","UNITED STATES"
"0072934"," 65694","DRUG ABUSE SCIENCES INC","ATTN REGULATORY AFFAIRS","330 DISTEL CIR STE 150","",,"LOS ALTOS","CA","","94022","UNITED STATES"
"0072969"," 58263","TWIN TIER MANAGEMENT CORP DBA MED SUPPLY DEPOT","","257 NORTH ELMIRA ST","",,"SAYRE","PA","","18840","UNITED STATES"
"0072985"," 59989","LIFE HOMECARE LP","","215 BEECHAM DR","",,"PITTSBURGH","PA","","15205","UNITED STATES"
"0072994"," 65577","ATLANTA MEDICAL INC","","5990 F UNITY DR","",,"NORCROSS","GA","","30071","UNITED STATES"
"0073008"," 61794","RESPIRATORY CARE AND MEDICAL SUPPLY","",,"368","","MADISON HEIGHTS","VA","","24572","UNITED STATES"
"0073012"," 65581","PROPST PHARMACEUTICALS LLC","","130 VINTAGE DR","",,"HUNTSVILLE","AL","","35811","UNITED STATES"
"0073071"," 65609","WUJIN BUYI SCIENTIFIC RESEARCH CHEMICAL PLANT","","BUYI TOWN WUJIN JIANGSU PROVINCE","","213141","",,"",,"CHINA"
"0073086"," 65615","PHARMACEUTICAL GENERIC DEVELOPERS INC","","274 SANTA ANA AVE STE NO 71","",,"GUAYNABO","PR","","00969","UNITED STATES"
"0073097"," 65619","BAYER CORP","","100 BAYER RD","",,"PITTSBURGH","PA","","15205","UNITED STATES"
"0073112"," 49523","LEX PHARMACEUTICAL INC","","7155 NORTHWEST 77 TERRACE","",,"MEDLEY","FL","","33166","UNITED STATES"
"0073116"," 65628","CUTISPHARMA INC","","100 CUMMINGS CENTER STE 421C","",,"BEVERLY","MA","","01915","UNITED STATES"
"0073128"," 55390","BEDFORD LABORATORIES","","300 NORTHFIELD RD","",,"BEDFORD","OH","","44146","UNITED STATES"
"0073130"," 58035","INGHAM MEDICAL SUPPLY","","6250 SOUTH CEDAR STE 17","",,"LANSING","MI","","48911","UNITED STATES"
"0073145"," 60596","BANNER HOME MEDICAL EQUIPMENT","ATTN: PETER HOLT","1990 59TH AVE STE 300","",,"GREELEY","CO","","80634","UNITED STATES"
"0073177"," 11726","PFIZER INC GLOBAL MANUFACTURING DIVISION","ATTN FELICIA FELDMAN 150 3 46","235 EAST 42ND ST","",,"NEW YORK","NY","","10017","UNITED STATES"
"0073180"," 59382","AVENTIS RHONE POULENC BIOCHIMIE SA","","20 AVE RAYMOND ARON","","92165","ANTONY CEDEX","",,"","FRANCE"
"0073217"," 67454","INFAR SA","","CTRA N 11 KM 680 6","","08389","PALAFOLLS BARCELONA","",,"","SPAIN"
"0073223"," 65659","HEBEI VIAN BIO CHEMICAL CO LTD","","6 GONGREN ST","","05000","SHIJIAZHUANG HEBEI PR","",,"","CHINA"
"0073238"," 50227","PATTERSON DENTAL SUPPLY INC","","1401 TRADEPORT DR","",,"JACKSONVILLE","FL","","32218","UNITED STATES"
"0073262"," 61400","MEDIMMUNE PHARMA BV","","LAGELANDSEWEG 78","",,"6545 CG NIJMEGEN","",,"","NETHERLANDS"
"0073263"," 59676","ORTHO BIOTECH PRODUCTS LP","ATTN K JANKOWITZ","1000 RT 202 SOUTH","300","","RARITAN","NJ","","088690602","UNITED STATES"
"0073265"," 55703","NORTHWEST RESPIRATORY SERVICES LLC","ATTN:MATT ANTHONY","716 PRIOR AVE NORTH","",,"ST PAUL","MN","","55104","UNITED STATES"
"0073278"," 65726","RELIANT PHARMACEUTICALS LLC","","110 ALLEN RD","",,"LIBERTY CORNER","NJ","","07938","UNITED STATES"
"0073279"," 11527","SHEFFIELD LABORATORIES DIV FARIA LIMITED LLC","","170 BROAD ST","",,"NEW LONDON","CT","","06320","UNITED STATES"
"0073288"," 54949","ABCO WELDING AND INDUSTRIAL SUPPLY INC","ATTN: PHIL KRUSE OPERATIONS MGR","","296","","WATERFORD","CT","","06385","UNITED STATES"
"0073291"," 58021","KERN MEDICAL INC DBA DASCO HOME MEDICAL EQUIPMENT CO","","171 GREEN MEADOWS DR SOUTH","",,"LEWIS CENTER","OH","","43035","UNITED STATES"
"0073298"," 11808","RX FORMULATIONS CORP","","7466 DOGWOOD PARK","",,"FORT WORTH","TX","","76118","UNITED STATES"
"0073319"," 66239","SCIENTIFIC LABORATORIES INC","","9701 PHILADELPHIA  WAY","",,"LANHAM","MD","","20706","UNITED STATES"
"0073328"," 59863","BANNER HOME CARE","ATTN DARYL HOEBEL","1325 NORTH FIESTA BLVD STE 1","",,"GILBERT","AZ","","85233","UNITED STATES"
"0073345"," 12579","AVENTIS PHARMA SA","","31 33 QUAI ARMAND BARBES F69583","",,"NEUVILLE SUR SAONE","",,"","FRANCE"
"0073380"," 65748","TRINITY HEALTHCARE WINSTON SALEM INC","","3918 WEST POINT BLVD","",,"WINSTON SALEM","NC","","27103","UNITED STATES"
"0073390"," 63020","MILLENNIUM PHARMACEUTICALS INC","ATTN:MELODY A BROWN","75 SIDNEY ST","",,"CAMBRIDGE","MA","","02139","UNITED STATES"
"0073393"," 37389","SAVANT MEDICAL SUPPLY INC","","1215 S HARLEM AVE","",,"FOREST PARK","IL","","60130","UNITED STATES"
"0073417"," 58764","MERCY HOME MEDICAL EQUIPMENT","","5520 CHEVIOT RD","",,"CINCINNATI","OH","","45247","UNITED STATES"
"0073422"," 59630","FIRST HORIZON PHARMACEUTICAL CORP","","6195 SHILOH RD","",,"ALPHARETTA","GA","","30005","UNITED STATES"
"0073429"," 65724","BASF PHARMACHEMIKALIEN GMBH AND CO KG","","KARLSTRAASE 25 25 39 42","","32423","MINDEN","",,"","GERMANY"
"0073438"," 62602","DENVER BIOMEDICAL INC","","14998 WEST 6TH AVE BLDG E700","",,"GOLDEN","CO","","80401","UNITED STATES"
"0073460"," 12516","AVENTIS PHARMA LTD","ATTN  REGULATORY AFFAIRS","10236 MARION PK DR MAIL CODE J5  M1540","",,"KANSAS CITY","MO","","641370627","UNITED STATES"
"0073469"," 12783","BRISTOL MYERS SQUIBB MANUFACTURING CO","ATTN HOWARD M KESSLER","","4000","","PRINCETON","NJ","","085434000","UNITED STATES"
"0073499"," 65749","MED FOUR LLC","ATTN: C THOMPSON","24 VARDRY ST STE 204","",,"GREENVILLE","NC","","29601","UNITED STATES"
"0073523"," 52419","NORTHEAST GAS TECHNOLOGIES LTD","","84 KARNER RD","",,"ALBANY","NY","","12205","UNITED STATES"
"0073531"," 65866","MEDEX LLC","","230 US HWY 13","",,"BRISTOL","PA","","19007","UNITED STATES"
"0073560","  0273","YOUNG DENTAL MANUFACTURING I LLC","","13705 SHORELINE CT EAST","",,"EARTH CITY","MO","","63045","UNITED STATES"
"0073576"," 60799","HOME HEALTH CORPORATION AMERICA INC","","7401 114TH AVE NORTH 501","",,"LARGO","FL","","34643","UNITED STATES"
"0073643"," 50160","CERILLIANT CORP","","811 PALOMA DR STE A","",,"ROUND ROCK","TX","","78664","UNITED STATES"
"0073647"," 65822","DIXIE HEALTHCARE INC","","851 EAST MAIN","",,"BLYTHEVILLE","AR","","72315","UNITED STATES"
"0073673"," 53713","SCHERING PLOUGH BRINNY CO","","BRINNY INNISHANNON","",,"COUNTY CORK","",,"","IRELAND"
"0073709"," 53514","EDWARDS LIFESCIENCES LLC","ATTN PATRICIA GARVEY MS 46","1 EDWARDS WAY","",,"IRVINE","CA","","92614","UNITED STATES"
"0073717"," 65867","FREEMAN OAKHILL HEALTH SYSTEM","","1130 EAST 32ND ST STE F","",,"JOPLIN","MO","","64804","UNITED STATES"
"0073724"," 65868","MERCY HOME MEDICAL EQUIPMENT","","638 SOUTH BLUFF BLVD","",,"CLINTON","IA","","52732","UNITED STATES"
"0073728","  0299","GALDERMA LABORATORIES LP","","14501 NORTH FREEWAY","",,"FORTH WORTH","TX","","76177","UNITED STATES"
"0073730"," 61842","REDEEMER MEDICAL SUPPLY CO","","12265 TOWNSEND RD STE 600","",,"PHILADELPHIA","PA","","19154","UNITED STATES"
"0073754"," 60527","FAMMA GROUP CORP","",,"335488","","PONCE","PR","","007335488","UNITED STATES"
"0073767"," 57582","TIANJIN TIANYAO PHARMACEUTICALS CO LTD","","91 CHENG LIN ZHUANG RD","",,"TIANJIN","","HE DONG","","CHINA"
"0073775"," 44206","ZLB BIOPLASMA AG","","WANKDORFSTRASSE 10","","CH 3000","BERN 22","",,"","SWITZERLAND"
"0073796"," 48889","LIFECARE SOLUTIONS INC","","8026 SUNPORT DR STE 311","",,"ORLANDO","FL","","32809","UNITED STATES"
"0073809"," 65874","TECH MED SERVICES INC","","10 NEWTON PLACE","",,"HAUPPAUGE","NY","","11788","UNITED STATES"
"0073811"," 65875","SOLPORT LTD","","1 REGAL WAY","","SN7 7BX","FARINGDON OXON","",,"","UNITED KINGDOM"
"0073824"," 65880","SIRIUS LABORATORIES INC","","100 FAIRWAY DR STE 130","",,"VERNON HILLS","IL","","60061","UNITED STATES"
"0073831"," 64674","BOEHRINGER INGELHEIM PROMECO SA DE CV","","MAIZ 49 BARRIO XALTOCAN XO CHIMILCO","","16090","MEXICO CITY","",,"","MEXICO"
"0073844"," 65911","TOM AND JERRYS HOME MEDICAL SERVICE","","145 NORTH 8TH ST","",,"CONNELLSVILLE","PA","","15425","UNITED STATES"
"0073869"," 17129","ATOFINA CHEMICALS INC","","2000 MARKET ST","",,"PHILADELPHIA","PA","","190013222","UNITED STATES"
"0073899"," 65892","YUNNAN HANDE BIOTECH CO LTD","","JINDING TECH ZONE JINDING HILL","","650033","KUNMING","",,"","CHINA"
"0073912"," 65897","HANGZHOU ZHONGMEI HUADONG PHARMACEUTICAL CO LTD","","XIANGFU QIAO 866 MOGANSHAN RD","",,"HANGZHOU ZHEJIANG 310011","",,"","CHINA"
"0073931"," 55983","PATHEON YM INC","","865 YORK MILLS RD","","M3B 1Y5","NORTH YORK","","ONTARIO","","CANADA"
"0073979"," 65936","WUHAN SHENGMO ECONOMIC AND DEVELOPMENT CO LTD","","NO 1908 TRUROLL PLAZA WUSHENG RD","",,"WUHAN","",,"","CHINA"
"0073992"," 65944","FAKO ILACLARI A S BUYUKDERE","","CADDESI 205 LEVEND","",,"ISTANBUL 80650","",,"","TURKEY"
"0073999"," 65948","BIOTREND CHEMICALS INC","","120 SOUTH HOLIDAY RD","",,"DESTIN","FL","","32550","UNITED STATES"
"0074001"," 65949","BECTON DICKINSON INFUSION THERAPY SYSTEMS INC SA DE CV","","3100 BLVD LUIS DONALDO COLOSIO","","8400 CP","NOGALES","","SONORA","","MEXICO"
"0074004"," 65950","JINTAN CHENGDONG CHEMICAL RAW MATERIALS FACTORY","","LONGSHAN RD","",,"JINTAN JIANGSU PROVINCE","",,"","CHINA"
"0074012"," 44087","SERONO INC","","1 TECHNOLOGY PL","",,"ROCKLAND","MA","","02370","UNITED STATES"
"0074036"," 51789","AVENTIS PHARMA LABORATORIES FISONS S A","","10236 MARION PARK DR MAIL CODE J5 M1540","",,"PARSIPPANY","NJ","","07054","UNITED STATES"
"0074053"," 65972","BANNER MEDICAL EQUIPMENT INC","","340 HWY 61 SOUTH","",,"NEW MADRID","MO","","63869","UNITED STATES"
"0074059"," 64734","AVENTIS PHARMA INC","","2150 ST ELZEAR BLVD WEST","","H7L4A8","LAVAL","","QUEBEC","","CANADA"
"0074064"," 61879","RIA INTERNATIONAL LLC","","9 WHIPPANY RD STE C3","",,"WHIPPANY","NJ","","07981","UNITED STATES"
"0074073"," 65980","GUANGXI RESEARCH INSTITUTE OF CHEMICAL INDUSTRY","","NO 7 THE NORTH ERLI WANGZHOU RD","",,"NANNING","",,"","CHINA"
"0074085"," 65987","ROX BIOLOGY PHARMACEUTICAL FACTORY","","74 XIYING ROAD","",,"XIAN","",,"","CHINA"
"0074105"," 57941","DALLAS OXYGEN CORP","","11857 JUDD CT STE 214","",,"DALLAS","TX","","75243","UNITED STATES"
"0074112"," 66003","SANKYO PHARMA GMBH","","ZIELSTATTSTRASSE 9","",,"MUNICH D81379","",,"","GERMANY"
"0074134"," 66011","CORRESTHETIQUES INC","MANUEL G PARAGAS","16858 SOUTH PAXTON AVE","",,"SOUTH HOLLAND","IL","","60473","UNITED STATES"
"0074136"," 66012","JORDAN BIOLOGICS INC","","30241 TOMAS","",,"RANCHO SANTA MARGARITA","CA","","92688","UNITED STATES"
"0074174"," 66039","GLENMARK PHARMACEUTICALS LTD","B 2 MAHALAXMI CHAMBERS","22 BHULABHAI DESAI RD","26511","400 026","MUMBAI MAH","",,"","INDIA"
"0074189"," 12087","POLFA TARCHOMIN S A","","UL FLEMIINGA 2","","03 176","WARSAW","",,"","POLAND"
"0074227"," 63800","PANGEO QUEBEC PHARMA INC","","8580 ESPLANADE","","H2P 2R9","MONTREAL QUEBEC","",,"","CANADA"
"0074254"," 62311","ASTRAZENECA GMBH","","NIEDERLASSUNG OTTO HAHN STRASSE","",,"PLANKSTADT 68723","",,"","GERMANY"
"0074255"," 60732","ASTRAZENECA SPA","","VIA DELLE INDUSTRIE 3","","20040","CAPONAGO MILANO","",,"","ITALY"
"0074292"," 66083","BOONE DRUGS INC","","345 DEERFIELD RD","",,"BOONE","NC","","28607","UNITED STATES"
"0074313"," 62086","BIONICHE LIFE SCIENCES INC","","119 ROWE RD","",,"ATHENS","GA","","30601","UNITED STATES"
"0074335"," 60307","MINRAD INC","",,"21170","","LEHIGH VALLEY","PA","","180021170","UNITED STATES"
"0074351"," 66105","A Q PHARMACEUTICAL","","13071 BROOKHURST ST STE 100","",,"GARDEN GROVE","CA","","92843","UNITED STATES"
"0074356"," 66108","IPSEN PHARMA BIOTECH SAS","","ZONE D ENTREPRISE DE SIGNES","","83870","SIGNES","",,"","FRANCE"
"0074358"," 66109","YAMASA CORP","","10 1 ARAOICHO 2 CHOME","","288 0056","CHOSHI","","CHIBA KEN","","JAPAN"
"0074383"," 63833","AVENTIS BEHRING GMBH","","EMIL VON BEHRING STRASS 76","","D-35041","MARBURG","",,"","GERMANY"
"0074390"," 46438","DIPHARMA FRANCIS SPA","","VIA BISSONE 5","","20021","BARANZATE DI BOLLATE (MI)","",,"","ITALY"
"0074409"," 58768","NOVARTIS OPHTHALMICS INC","","11695 JOHNS CREEK PKY","",,"DULUTH","GA","","300971523","UNITED STATES"
"0074420","  0801","AVENTIS PHARMACEUTICALS PUERTO RICO INC","ATTN JAMIE SZTURO US DURG REG AFFAIRS","10236 MARION PARK DR MAIL CODE J5 M1540","",,"KANSAS CITY","MO","","64137","UNITED STATES"
"0074462"," 66143","MIDWEST IV AND HOME CARE","","8400 CORAL SEA ST","",,"BLAINE","MN","","55449","UNITED STATES"
"0074493"," 64455","BIOVAIL PHARMACEUTICALS INC","","808 AVIATION PKY STE 1400","",,"MORRISVILLE","NC","","27560","UNITED STATES"
"0074512","  0316","CROWN LABORATORIES INC","",,"1425","","JOHNSON CITY","TN","","37605","UNITED STATES"
"0074524"," 63861","GENZYME BIOSURGERY","REGULATORY AFFAIRS","1 KENDALL SQUARE","",,"CAMBRIDGE","MA","","021391562","UNITED STATES"
"0074541"," 12848","ASAHI KASEI CORP","","6 2700 ASAHI MACHI","","882 0847","NOBEOKA CITY","",,"","JAPAN"
"0074560"," 66169","ROCHE AG","","HAUPTSTRASSE 4","",,"SISSELN","",,"","SWITZERLAND"
"0074577"," 64928","INTERVET MEXICO S A DE C V","","PLASTICOS NO 28 SANTA CLARA COATITLA","","55540","MEXICO","",,"","MEXICO"
"0074585"," 66177","ALIGON PHARMACEUTICALS INC","","1860 HWY 95","",,"HELENA","AL","","35080","UNITED STATES"
"0074594"," 54299","PHOENIX RESPIRATORY CARE INC DBA ANTHONY HOME HEALTH CARE","","42 44 CAIN DR","",,"PLAINVIEW","NY","","11803","UNITED STATES"
"0074625"," 66708","NUTRA MED INC","","665 EAST LINCOLN AVE","",,"RAHWAY","NJ","","07065","UNITED STATES"
"0074638"," 66194","SCHERING SPA","","20090 SEGRATE VIA E SCHERING 21","",,"MILAN","",,"","ITALY"
"0074654"," 66203","ORGANON SANOFI SYNTHELABO LLC","REGULATORY AFFAIRS","90 PARK AVE","",,"NEW YORK","NY","","10016","UNITED STATES"
"0074678"," 66213","PBM PHARMACEUTICALS INC","","204 NORTH MAIN ST","",,"GORDONSVILLE","VA","","22942","UNITED STATES"
"0074681"," 66214","ACTELION LTD","","GEWERBESTRASSE 18","","4123","ALLSCHWIL","","CH","","SWITZERLAND"
"0074682"," 66215","ACTELION PHARMACEUTICALS US INC","","601 GATEWAY BLVD","",,"SOUTH SAN FRANCISCO","CA","","94080","UNITED STATES"
"0074726"," 66232","AVON ORGANICS LTD","","MADHUPALA TOWERS GREENLANDS AMEERPET","","500016","HYDERABAD","","ANDRAPRADESH","","INDIA"
"0074809"," 10019","BAXTER HEALTHCARE CORP ANESTHESIA AND CRITICAL CARE","","95 SPRING ST","",,"NEW PROVIDENCE","NJ","","07974","UNITED STATES"
"0074814"," 12065","BUCHLER GMBH","","POSTFACH 58 13","",,"BRAUNSCHWEIG","","D 38049","","GERMANY"
"0074815"," 66267","NUCARE PHARMACEUTICALS INC","","622 WEST KATELLA AVE","",,"ORANGE","CA","","92867","UNITED STATES"
"0074839"," 63704","HPSRX ENTERPRISES INC","","3229 BRANDON AVE STE 2","",,"ROANOKE","VA","","24018","UNITED STATES"
"0074857","  0172","IVAX PHARMACEUTICALS INC","",,"11979","","CIDRA","PR","","007391979","UNITED STATES"
"0074876"," 66288","SAMSON MEDICAL TECHNOLOGIES LLC","",,"2730","","CHERRY HILL","NJ","","08034","UNITED STATES"
"0074928"," 12854","AVENTIS PHARMA AG","","FRANKFURT AM MAIN","","D 65926","FRANKFURT","",,"","GERMANY"
"0074930"," 66298","FRESENIUS KABI NORGE AS","",,"430","1753","HALDEN","",,"","NORWAY"
"0074940"," 66301","AXCAN PHARMA INC","","597 LAURIER BLVD","","J3H 6C4","MONT ST WILAIRE","","PQ","","CANADA"
"0074947"," 66303","INDUSTRIA FARMACEUTICA SERONO SPA","","ZONA INDUSTRIALE DI MODUGNO 70123","",,"BARI","",,"","ITALY"
"0075004"," 66327","MULTI MEDICAL SERVICES INC","","11551 CHITO SAMANIEGO STE B","",,"EL PASO","TX","","79936","UNITED STATES"
"0075033"," 61947","PFIZER IRELAND PHARMACEUTICALS","","RINGASKIDDY DRUG SUBSTANCE PLANT","140","","CORK","",,"","IRELAND"
"0075034"," 66332","TAKEDA CHEMICAL INDUSTRIES LTD","","BRAY BUSINESS PK KILRUDDERY","",,"WICKLOW","",,"","IRELAND"
"0075038"," 66336","DISPENSING SOLUTIONS INC","","3000 WEST WARNER AVE","",,"SANTA ANA","CA","","92704","UNITED STATES"
"0075087"," 66346","PEDIAMED TM PHARMACEUTICALS INC","","782 SPRINGDALE DR STE 120","",,"EXTON","PA","","19341","UNITED STATES"
"0075092"," 66350","TOTAL RESPIRATORY CARE INC","KENNETH HARRIS","1395 NORTH 400 EAST STE A","",,"LOGAN","UT","","84341","UNITED STATES"
"0075110"," 66355","EVANGELICAL COMMUNITY HOSPITAL PHARMACY PLUS HOMECARE PRODUCTS","","ONE HOSPITAL DR","",,"LEWISBURG","PA","","17837","UNITED STATES"
"0075112"," 64181","CEDARBURG PHARMACEUTICALS LLC","","870 BADGER CIR","",,"GRAFTON","WI","","53024","UNITED STATES"
